,ucn,char,1,2
2652,U+6998,榘,⿱矩木[GJK],⿱矩朩[T]
2653,U+699B,榛,⿰木秦,
2654,U+699C,榜,⿰木旁,
2655,U+69A7,榧,⿰木匪,
2656,U+69A8,榨,⿰木窄,
2657,U+69AB,榫,⿰木隼,
2658,U+69AD,榭,⿰木射,
2659,U+69B1,榱,⿰木衰,
2660,U+69B4,榴,⿰木留,
2661,U+69B7,榷,⿰木隺,
2662,U+69BB,榻,⿰木𦐇,
2663,U+69C1,槁,⿰木高,
2664,U+69CA,槊,⿱朔木[GJK],⿱朔朩[TV]
2665,U+69CC,槌,⿰木追,
2666,U+69CE,槎,⿰木差,
2667,U+69D0,槐,⿰木鬼,
2668,U+69D4,槔,⿰木皋,
2669,U+69DB,槛,⿰木监,
2670,U+69DF,槟,⿰木宾,
2671,U+69E0,槠,⿰木诸,
2672,U+69ED,槭,⿰木戚,
2673,U+69F2,槲,⿰木斛,
2674,U+69FD,槽,⿰木曹,
2675,U+69FF,槿,⿰木堇,
2676,U+6A0A,樊,⿱棥大,
2677,U+6A17,樗,⿰木雩,
2678,U+6A18,樘,⿰木堂,
2679,U+6A1F,樟,⿰木章,
2680,U+6A21,模,⿰木莫,
2681,U+6A28,樨,⿰木犀,
2682,U+6A2A,横,⿰木黄,
2683,U+6A2F,樯,⿰木啬,
2684,U+6A31,樱,⿰木婴,
2685,U+6A35,樵,⿰木焦,
2686,U+6A3D,樽,⿰木尊,
2687,U+6A3E,樾,⿰木越,
2688,U+6A44,橄,⿰木敢,
2689,U+6A47,橇,⿰木毳,
2690,U+6A50,橐,⿳⿻一中冖䂞,
2691,U+6A58,橘,⿰木矞,
2692,U+6A59,橙,⿰木登,
2693,U+6A5B,橛,⿰木厥,
2694,U+6A61,橡,⿰木象,
2695,U+6A65,橥,⿱猪木[G],⿱猪朩[T]
2696,U+6A71,橱,⿰木厨,
2697,U+6A79,橹,⿰木鲁,
2698,U+6A7C,橼,⿰木缘,
2699,U+6A80,檀,⿰木亶,
2700,U+6A84,檄,⿰木敫,
2701,U+6A8E,檎,⿰木禽,
2702,U+6A90,檐,⿰木詹,
2703,U+6A91,檑,⿰木雷,
2704,U+6A97,檗,⿱辟木[GJK],⿱辟朩[T]
2705,U+6AA0,檠,⿱敬木[GJK],⿱敬朩[T]
2706,U+6AA9,檩,⿰木禀,
2707,U+6AAB,檫,⿰木察,
2708,U+6AAC,檬,⿰木蒙,
2709,U+6B20,欠,欠,
2710,U+6B21,次,⿰冫欠[GJ],⿰二欠[TKV]
2711,U+6B22,欢,⿰又欠,
2712,U+6B23,欣,⿰斤欠,
2713,U+6B24,欤,⿰与欠[GT],⿰⿱⺊刁欠[J]
2714,U+6B27,欧,⿰区欠,
2715,U+6B32,欲,⿰谷欠,
2716,U+6B37,欷,⿰希欠,
2717,U+6B39,欹,⿰奇欠,
2718,U+6B3A,欺,⿰其欠,
2719,U+6B3E,款,⿰⿱士示欠,
2720,U+6B43,歃,⿰臿欠,
2721,U+6B46,歆,⿰音欠,
2722,U+6B47,歇,⿰曷欠,
2723,U+6B49,歉,⿰兼欠,
2724,U+6B4C,歌,⿰哥欠,
2725,U+6B59,歙,⿰翕欠,
2726,U+6B62,止,止,
2727,U+6B63,正,⿱一止,⿱④一
2728,U+6B64,此,⿰止匕,⿰③匕
2729,U+6B65,步,⿱止𣥂,
2730,U+6B66,武,⿹⿶弋一止,
2731,U+6B67,歧,⿰止支,⿰③支
2732,U+6B6A,歪,⿱不正,
2733,U+6B79,歹,⿱一夕,
2734,U+6B7B,死,⿸歹匕,⿱一𡖅
2735,U+6B7C,歼,⿰歹千,
2736,U+6B81,殁,⿰歹殳,
2737,U+6B82,殂,⿰歹且,
2738,U+6B83,殃,⿰歹央,
2739,U+6B84,殄,⿰歹㐱,
2740,U+6B86,殆,⿰歹台,
2741,U+6B87,殇,⿰歹⿱𠂉𠃓,
2742,U+6B89,殉,⿰歹旬,
2743,U+6B8A,殊,⿰歹朱,
2744,U+6B8B,残,⿰歹戋[G],⿰歹㦮[TJK]
2745,U+6B8D,殍,⿰歹孚,
2746,U+6B92,殒,⿰歹员,
2747,U+6B93,殓,⿰歹佥,
2748,U+6B96,殖,⿰歹直,
2749,U+6B9A,殚,⿰歹单,
2750,U+6B9B,殛,⿰歹亟,
2751,U+6BA1,殡,⿰歹宾,
2752,U+6BAA,殪,⿰歹壹,
2753,U+6BB3,殳,⿱𠘧又[GT],⿱几又[JK]
2754,U+6BB4,殴,⿰区殳,
2755,U+6BB5,段,段,
2756,U+6BB7,殷,⿰㐆殳,
2757,U+6BBF,殿,⿰𡱒殳,
2758,U+6BC1,毁,⿰𬛸殳,
2759,U+6BC2,毂,⿰⿳士冖车殳,
2760,U+6BC5,毅,⿰豙殳,
2761,U+6BCB,毋,毋,
2762,U+6BCD,母,母,
2763,U+6BCF,每,⿱𠂉母,
2764,U+6BD2,毒,⿱龶母[GK],⿱龶毋[TJV]
2765,U+6BD3,毓,⿰每㐬,
2766,U+6BD4,比,比,
2767,U+6BD5,毕,⿱比十,
2768,U+6BD6,毖,⿱比必,
2769,U+6BD7,毗,⿰田比,
2770,U+6BD9,毙,⿱比死,
2771,U+6BDB,毛,⿱丿⿻二乚,
2772,U+6BE1,毡,⿺毛占,
2773,U+6BEB,毫,⿱⿳亠口冖毛,
2774,U+6BEF,毯,⿺毛炎,
2775,U+6BF3,毳,⿱毛㲎,
2776,U+6BF5,毵,⿰参毛,
2777,U+6BF9,毹,⿰俞毛[GT],⿰兪毛[JK]
2778,U+6BFD,毽,⿺毛建,
2779,U+6C05,氅,⿱敞毛,
2780,U+6C06,氆,⿺毛普,
2781,U+6C07,氇,⿺毛鲁,
2782,U+6C0D,氍,⿰瞿毛,
2783,U+6C0F,氏,氏,
2784,U+6C10,氐,⿱氏丶[G],⿱氏一[TJK]
2785,U+6C11,民,民,
2786,U+6C13,氓,⿰亡民,
2787,U+6C14,气,⿳𠂉一乁,
2788,U+6C15,氕,⿹气丿,
2789,U+6C16,氖,⿹气乃,
2790,U+6C18,氘,⿹气⿰丿丨,
2791,U+6C19,氙,⿹气山,
2792,U+6C1A,氚,⿹气川,
2793,U+6C1B,氛,⿹气分,
2794,U+6C1F,氟,⿹气弗,
2795,U+6C21,氡,⿹气冬,
2796,U+6C22,氢,⿹气𢀖,
2797,U+6C24,氤,⿹气因,
2798,U+6C26,氦,⿹气亥,
2799,U+6C27,氧,⿹气羊,
2800,U+6C28,氨,⿹气安,
2801,U+6C29,氩,⿹气亚,
2802,U+6C2A,氪,⿹气克,
2803,U+6C2E,氮,⿹气炎,
2804,U+6C2F,氯,⿹气录[G],⿹气彔[T]
2805,U+6C30,氰,⿹气青,
2806,U+6C32,氲,⿹气昷,
2807,U+6C34,水,⿲㇇亅⿺乀丿,
2808,U+6C38,永,永,
2809,U+6C3D,氽,⿱人水,
2810,U+6C40,汀,⿰氵丁,
2811,U+6C41,汁,⿰氵十,
2812,U+6C42,求,⿺⿻一氺丶,
2813,U+6C46,汆,⿱入水,
2814,U+6C47,汇,⿰氵匚,
2815,U+6C49,汉,⿰氵又,
2816,U+6C4A,汊,⿰氵叉,
2817,U+6C50,汐,⿰氵夕,
2818,U+6C54,汔,⿰氵乞,
2819,U+6C55,汕,⿰氵山,
2820,U+6C57,汗,⿰氵干,
2821,U+6C5B,汛,⿰氵卂[GTV],⿰氵⿹⺄𠂇[JK]
2822,U+6C5C,汜,⿰氵巳,
2823,U+6C5D,汝,⿰氵女,
2824,U+6C5E,汞,⿱工水,
2825,U+6C5F,江,⿰氵工,
2826,U+6C60,池,⿰氵也,
2827,U+6C61,污,⿰氵亏,
2828,U+6C64,汤,⿰氵𠃓,
2829,U+6C68,汨,⿰氵日,
2830,U+6C69,汩,⿰氵曰,
2831,U+6C6A,汪,⿰氵王,
2832,U+6C70,汰,⿰氵太,
2833,U+6C72,汲,⿰氵及,
2834,U+6C74,汴,⿰氵卞,
2835,U+6C76,汶,⿰氵文,
2836,U+6C79,汹,⿰氵凶,
2837,U+6C7D,汽,⿰氵气,
2838,U+6C7E,汾,⿰氵分,
2839,U+6C81,沁,⿰氵心,
2840,U+6C82,沂,⿰氵斤,
2841,U+6C83,沃,⿰氵夭,
2842,U+6C85,沅,⿰氵元,
2843,U+6C86,沆,⿰氵亢,
2844,U+6C88,沈,⿰氵冘,
2845,U+6C89,沉,⿰氵冗[GJK],⿰氵冗[TV]
2846,U+6C8C,沌,⿰氵屯,
2847,U+6C8F,沏,⿰氵切,
2848,U+6C90,沐,⿰氵木,
2849,U+6C93,沓,⿱水日,
2850,U+6C94,沔,⿰氵丏,
2851,U+6C99,沙,⿰氵少,
2852,U+6C9B,沛,⿰氵巿[GTJV],⿰氵市[K]
2853,U+6C9F,沟,⿰氵勾,
2854,U+6CA1,没,⿰氵殳,
2855,U+6CA3,沣,⿰氵丰,
2856,U+6CA4,沤,⿰氵区,
2857,U+6CA5,沥,⿰氵历,
2858,U+6CA6,沦,⿰氵仑,
2859,U+6CA7,沧,⿰氵仓,
2860,U+6CA9,沩,⿰氵为,
2861,U+6CAA,沪,⿰氵户[G],⿰氵戶[T]
2862,U+6CAB,沫,⿰氵末,
2863,U+6CAD,沭,⿰氵术[G],⿰氵朮[TK]
2864,U+6CAE,沮,⿰氵且,
2865,U+6CB1,沱,⿰氵它,
2866,U+6CB2,沲,⿰氵㐌,
2867,U+6CB3,河,⿰氵可,
2868,U+6CB8,沸,⿰氵弗,
2869,U+6CB9,油,⿰氵由,
2870,U+6CBB,治,⿰氵台,
2871,U+6CBC,沼,⿰氵召,
2872,U+6CBD,沽,⿰氵古,
2873,U+6CBE,沾,⿰氵占,
2874,U+6CBF,沿,⿰氵⿱几口[GK],⿰氵⿱儿口[TV]
2875,U+6CC4,泄,⿰氵世,
2876,U+6CC5,泅,⿰氵囚,
2877,U+6CC9,泉,⿱白水,
2878,U+6CCA,泊,⿰氵白,
2879,U+6CCC,泌,⿰氵必,
2880,U+6CD0,泐,⿰氵阞,
2881,U+6CD3,泓,⿰氵弘,
2882,U+6CD4,泔,⿰氵甘,
2883,U+6CD5,法,⿰氵去,
2884,U+6CD6,泖,⿰氵卯,
2885,U+6CD7,泗,⿰氵四,
2886,U+6CDB,泛,⿰氵乏,
2887,U+6CDE,泞,⿰氵宁,
2888,U+6CE0,泠,⿰氵令,
2889,U+6CE1,泡,⿰氵包,
2890,U+6CE2,波,⿰氵皮,
2891,U+6CE3,泣,⿰氵立,
2892,U+6CE5,泥,⿰氵尼,
2893,U+6CE8,注,⿰氵主,
2894,U+6CEA,泪,⿰氵目,
2895,U+6CEB,泫,⿰氵玄,
2896,U+6CEE,泮,⿰氵半,
2897,U+6CEF,泯,⿰氵民,
2898,U+6CF0,泰,⿱𡗗氺,⿱𡗗水[X]
2899,U+6CF1,泱,⿰氵央,
2900,U+6CF3,泳,⿰氵永,
2901,U+6CF5,泵,⿱石水,
2902,U+6CF6,泶,⿳𭕄冖水,
2903,U+6CF7,泷,⿰氵龙,
2904,U+6CF8,泸,⿰氵卢,
2905,U+6CFA,泺,⿰氵乐,
2906,U+6CFB,泻,⿰氵写,
2907,U+6CFC,泼,⿰氵发,
2908,U+6CFD,泽,⿰氵𠬤,
2909,U+6CFE,泾,⿰氵𢀖,
2910,U+6D01,洁,⿰氵吉,
2911,U+6D04,洄,⿰氵回,
2912,U+6D07,洇,⿰氵因,
2913,U+6D0B,洋,⿰氵羊,
2914,U+6D0C,洌,⿰氵列,
2915,U+6D0E,洎,⿰氵自,
2916,U+6D12,洒,⿰氵西,
2917,U+6D17,洗,⿰氵先,
2918,U+6D19,洙,⿰氵朱,
2919,U+6D1A,洚,⿰氵夅,
2920,U+6D1B,洛,⿰氵各,
2921,U+6D1E,洞,⿰氵同,
2922,U+6D25,津,⿰氵聿,
2923,U+6D27,洧,⿰氵有,
2924,U+6D2A,洪,⿰氵共,
2925,U+6D2B,洫,⿰氵血,
2926,U+6D2E,洮,⿰氵兆,
2927,U+6D31,洱,⿰氵耳,
2928,U+6D32,洲,⿰氵州,
2929,U+6D33,洳,⿰氵如,
2930,U+6D35,洵,⿰氵旬,
2931,U+6D39,洹,⿰氵亘,
2932,U+6D3B,活,⿰氵舌,
2933,U+6D3C,洼,⿰氵圭,
2934,U+6D3D,洽,⿰氵合,
2935,U+6D3E,派,⿰氵𠂢,
2936,U+6D41,流,⿰氵㐬,
2937,U+6D43,浃,⿰氵夹,
2938,U+6D45,浅,⿰氵戋[G],⿰氵㦮[TJK]
2939,U+6D46,浆,⿱⿰丬夕水,
2940,U+6D47,浇,⿰氵尧,
2941,U+6D4A,浊,⿰氵虫,
2942,U+6D4B,测,⿰氵则,
2943,U+6D4D,浍,⿰氵会,
2944,U+6D4E,济,⿰氵齐,
2945,U+6D4F,浏,⿰汶刂,
2946,U+6D51,浑,⿰氵军,
2947,U+6D52,浒,⿰氵许,
2948,U+6D53,浓,⿰氵农,
2949,U+6D54,浔,⿰氵寻,
2950,U+6D59,浙,⿰氵折,
2951,U+6D5A,浚,⿰氵夋,
2952,U+6D5C,浜,⿰氵兵,
2953,U+6D5E,浞,⿰氵足,
2954,U+6D60,浠,⿰氵希,
2955,U+6D63,浣,⿰氵完,
2956,U+6D66,浦,⿰氵甫,
2957,U+6D69,浩,⿰氵告[GTJ],⿰氵吿[K]
2958,U+6D6A,浪,⿰氵良,
2959,U+6D6E,浮,⿰氵孚,
2960,U+6D6F,浯,⿰氵吾,
2961,U+6D74,浴,⿰氵谷,
2962,U+6D77,海,⿰氵每[GTKV],⿰氵毎[J]
2963,U+6D78,浸,⿰氵𠬶,
2964,U+6D7C,浼,⿰氵免,
2965,U+6D82,涂,⿰氵余,
2966,U+6D85,涅,⿰氵圼,
2967,U+6D88,消,⿰氵肖,
2968,U+6D89,涉,⿰氵步,
2969,U+6D8C,涌,⿰氵甬,
2970,U+6D8E,涎,⿰氵延,
2971,U+6D91,涑,⿰氵束,
2972,U+6D93,涓,⿰氵肙,
2973,U+6D94,涔,⿰氵岑,
2974,U+6D95,涕,⿰氵弟,
2975,U+6D9B,涛,⿰氵寿,
2976,U+6D9D,涝,⿰氵劳,
2977,U+6D9E,涞,⿰氵来,
2978,U+6D9F,涟,⿰氵连,
2979,U+6DA0,涠,⿰氵围,
2980,U+6DA1,涡,⿰氵呙,
2981,U+6DA3,涣,⿰氵奂,
2982,U+6DA4,涤,⿰氵条,
2983,U+6DA6,润,⿰氵闰,
2984,U+6DA7,涧,⿰氵间,
2985,U+6DA8,涨,⿰氵张,
2986,U+6DA9,涩,⿰氵⿱刃止,
2987,U+6DAA,涪,⿰氵咅,
2988,U+6DAB,涫,⿰氵官,
2989,U+6DAE,涮,⿰氵刷,
2990,U+6DAF,涯,⿰氵厓,
2991,U+6DB2,液,⿰氵夜,
2992,U+6DB5,涵,⿰氵函,
2993,U+6DB8,涸,⿰氵固,
2994,U+6DBF,涿,⿰氵豖,
2995,U+6DC0,淀,⿰氵定,
2996,U+6DC4,淄,⿰氵甾,
2997,U+6DC5,淅,⿰氵析,
2998,U+6DC6,淆,⿰氵肴,
2999,U+6DC7,淇,⿰氵其,
3000,U+6DCB,淋,⿰氵林,
3001,U+6DCC,淌,⿰氵尚[GT],⿰氵尙[JK]
3002,U+6DD1,淑,⿰氵叔,
3003,U+6DD6,淖,⿰氵卓,
3004,U+6DD8,淘,⿰氵匋,
3005,U+6DD9,淙,⿰氵宗,
3006,U+6DDD,淝,⿰氵肥,
3007,U+6DDE,淞,⿰氵松,
3008,U+6DE0,淠,⿰氵畀,
3009,U+6DE1,淡,⿰氵炎,
3010,U+6DE4,淤,⿰氵於,
3011,U+6DE6,淦,⿰氵金,
3012,U+6DEB,淫,⿰氵㸒,
3013,U+6DEC,淬,⿰氵卒,
3014,U+6DEE,淮,⿰氵隹,
3015,U+6DF1,深,⿰氵罙,
3016,U+6DF3,淳,⿰氵享,
3017,U+6DF7,混,⿰氵昆,
3018,U+6DF9,淹,⿰氵奄,
3019,U+6DFB,添,⿰氵忝,
3020,U+6DFC,淼,⿱水沝,
3021,U+6E05,清,⿰氵青,
3022,U+6E0A,渊,⿰氵𫂱,
3023,U+6E0C,渌,⿰氵录,
3024,U+6E0D,渍,⿰氵责,
3025,U+6E0E,渎,⿰氵卖,
3026,U+6E10,渐,⿰氵斩,
3027,U+6E11,渑,⿰氵黾,
3028,U+6E14,渔,⿰氵鱼,
3029,U+6E16,渖,⿰氵审,
3030,U+6E17,渗,⿰氵参,
3031,U+6E1A,渚,⿰氵者,
3032,U+6E1D,渝,⿰氵俞[GT],⿰氵兪[JK]
3033,U+6E20,渠,⿱洰木[GJK],⿱洰朩[TV]
3034,U+6E21,渡,⿰氵度,
3035,U+6E23,渣,⿰氵查[GT],⿰氵査[JK]
3036,U+6E24,渤,⿰氵勃,
3037,U+6E25,渥,⿰氵屋,
3038,U+6E29,温,⿰氵昷,
3039,U+6E2B,渫,⿰氵枼,
3040,U+6E2D,渭,⿰氵胃,
3041,U+6E2F,港,⿰氵巷,
3042,U+6E32,渲,⿰氵宣,
3043,U+6E34,渴,⿰氵曷,
3044,U+6E38,游,⿰氵斿,
3045,U+6E3A,渺,⿰氵眇,
3046,U+6E43,湃,⿰氵拜,
3047,U+6E44,湄,⿰氵眉,
3048,U+6E4D,湍,⿰氵耑,
3049,U+6E4E,湎,⿰氵面,
3050,U+6E53,湓,⿰氵盆,
3051,U+6E54,湔,⿰氵前,
3052,U+6E56,湖,⿰氵胡,
3053,U+6E58,湘,⿰氵相,
3054,U+6E5B,湛,⿰氵甚,
3055,U+6E5F,湟,⿰氵皇,
3056,U+6E6B,湫,⿰氵秋,
3057,U+6E6E,湮,⿰氵垔,
3058,U+6E7E,湾,⿰氵弯,
3059,U+6E7F,湿,⿰氵显,
3060,U+6E83,溃,⿰氵贵,
3061,U+6E85,溅,⿰氵贱,
3062,U+6E86,溆,⿰氵叙,
3063,U+6E89,溉,⿰氵既,
3064,U+6E8F,溏,⿰氵唐,
3065,U+6E90,源,⿰氵原,
3066,U+6E98,溘,⿰氵盍,
3067,U+6E9C,溜,⿰氵留,
3068,U+6E9F,溟,⿰氵冥,
3069,U+6EA2,溢,⿰氵益,
3070,U+6EA5,溥,⿰氵尃,
3071,U+6EA7,溧,⿰氵栗,
3072,U+6EAA,溪,⿰氵奚,
3073,U+6EAF,溯,⿰氵朔,
3074,U+6EB1,溱,⿰氵秦,
3075,U+6EB2,溲,⿰氵叟,
3076,U+6EB4,溴,⿰氵臭,
3077,U+6EB6,溶,⿰氵容,
3078,U+6EB7,溷,⿰氵圂,
3079,U+6EBA,溺,⿰氵弱,
3080,U+6EBB,溻,⿰氵𦐇,
3081,U+6EBD,溽,⿰氵辱,
3082,U+6EC1,滁,⿰氵除,
3083,U+6EC2,滂,⿰氵旁,
3084,U+6EC7,滇,⿰氵真[GTV],⿰氵眞[JK]
3085,U+6ECB,滋,⿰氵兹,
3086,U+6ECF,滏,⿰氵釜,
3087,U+6ED1,滑,⿰氵骨,
3088,U+6ED3,滓,⿰氵宰,
3089,U+6ED4,滔,⿰氵舀,
3090,U+6ED5,滕,⿰月𣳾,
3091,U+6ED7,滗,⿰氵笔,
3092,U+6EDA,滚,⿰氵衮,
3093,U+6EDE,滞,⿰氵带[G],⿰氵帯[J]
3094,U+6EDF,滟,⿰氵艳,
3095,U+6EE0,滠,⿰氵聂,
3096,U+6EE1,满,⿰氵𬜯,
3097,U+6EE2,滢,⿰氵莹,
3098,U+6EE4,滤,⿰氵虑,
3099,U+6EE5,滥,⿰氵监,
3100,U+6EE6,滦,⿰氵栾,
3101,U+6EE8,滨,⿰氵宾,
3102,U+6EE9,滩,⿰氵难,
3103,U+6EF4,滴,⿰氵啇,
3104,U+6EF9,滹,⿰氵虖,
3105,U+6F02,漂,⿰氵票,
3106,U+6F06,漆,⿰氵桼,
3107,U+6F09,漉,⿰氵鹿,
3108,U+6F0F,漏,⿰氵屚,
3109,U+6F13,漓,⿰氵离,
3110,U+6F14,演,⿰氵寅,
3111,U+6F15,漕,⿰氵曹,
3112,U+6F20,漠,⿰氵莫,
3113,U+6F24,漤,⿰氵婪,
3114,U+6F29,漩,⿰氵旋,
3115,U+6F2A,漪,⿰氵猗,
3116,U+6F2B,漫,⿰氵曼,
3117,U+6F2D,漭,⿰氵莽,
3118,U+6F2F,漯,⿰氵累,
3119,U+6F31,漱,⿰氵欶,
3120,U+6F33,漳,⿰氵章,
3121,U+6F36,漶,⿰氵患,
3122,U+6F3E,漾,⿰氵羕,
3123,U+6F46,潆,⿰氵萦,
3124,U+6F47,潇,⿰氵萧,
3125,U+6F4B,潋,⿰氵敛,
3126,U+6F4D,潍,⿰氵维,
3127,U+6F58,潘,⿰氵番,
3128,U+6F5C,潜,⿰氵替,
3129,U+6F5E,潞,⿰氵路,
3130,U+6F62,潢,⿰氵黄[G],⿰氵黃[TJK]
3131,U+6F66,潦,⿰氵尞,
3132,U+6F6D,潭,⿰氵覃,
3133,U+6F6E,潮,⿰氵朝,
3134,U+6F72,潲,⿰氵稍,
3135,U+6F74,潴,⿰氵猪,
3136,U+6F78,潸,⿰氵⿱林月[G],⿰氵⿱𣏟月[TJK]
3137,U+6F7A,潺,⿰氵孱,
3138,U+6F7C,潼,⿰氵童,
3139,U+6F84,澄,⿰氵登,
3140,U+6F88,澈,⿲氵育攵,
3141,U+6F89,澉,⿰氵敢,
3142,U+6F8C,澌,⿰氵斯,
3143,U+6F8D,澍,⿰氵尌,
3144,U+6F8E,澎,⿰氵彭,
3145,U+6F9C,澜,⿰氵阑,
3146,U+6FA1,澡,⿰氵喿,
3147,U+6FA7,澧,⿰氵豊,
3148,U+6FB3,澳,⿰氵奥[G],⿰氵奧[TJK]
3149,U+6FB6,澶,⿰氵亶,
3150,U+6FB9,澹,⿰氵詹,
3151,U+6FC0,激,⿰氵敫,
3152,U+6FC2,濂,⿰氵廉,
3153,U+6FC9,濉,⿰氵睢,
3154,U+6FD1,濑,⿰氵赖,
3155,U+6FD2,濒,⿰氵频,
3156,U+6FDE,濞,⿰氵鼻,
3157,U+6FE0,濠,⿰氵豪,
3158,U+6FE1,濡,⿰氵需,
3159,U+6FEE,濮,⿰氵僕,
3160,U+6FEF,濯,⿰氵翟,
3161,U+7011,瀑,⿰氵暴,
3162,U+701A,瀚,⿰氵翰,
3163,U+701B,瀛,⿰氵嬴,
3164,U+7023,瀣,⿰氵韰,
3165,U+7039,瀹,⿰氵龠,
3166,U+704C,灌,⿰氵雚,
3167,U+704F,灏,⿰澋页,
3168,U+705E,灞,⿰氵霸,
3169,U+706B,火,⿱八人,
3170,U+706D,灭,⿱一火,
3171,U+706F,灯,⿰火丁,
3172,U+7070,灰,⿸𠂇火[GTKV],⿸厂火[J]
3173,U+7075,灵,⿱彐火[GV],⿱⿻コ一火[HTJK]
3174,U+7076,灶,⿰火土,
3175,U+7078,灸,⿱久火,
3176,U+707C,灼,⿰火勺,
3177,U+707E,灾,⿱宀火,
3178,U+707F,灿,⿰火山,
3179,U+7080,炀,⿰火𠃓,
3180,U+7085,炅,⿱日火,
3181,U+7089,炉,⿰火户[G],⿰火戶[T]
3182,U+708A,炊,⿰火欠,
3183,U+708E,炎,⿱火火,
3184,U+7092,炒,⿰火少,
3185,U+7094,炔,⿰火夬,
3186,U+7095,炕,⿰火亢,
3187,U+7096,炖,⿰火屯,
3188,U+7099,炙,⿱⿴𠂊⺀火[GJK],⿱⿴𠂊冫火[T]
3189,U+709C,炜,⿰火韦,
3190,U+709D,炝,⿰火仓,
3191,U+70AB,炫,⿰火玄,
3192,U+70AC,炬,⿰火巨,
3193,U+70AD,炭,⿱山灰,
3194,U+70AE,炮,⿰火包,
3195,U+70AF,炯,⿰火冋,
3196,U+70B1,炱,⿱台火,
3197,U+70B3,炳,⿰火丙,
3198,U+70B7,炷,⿰火主[GTK],⿰火龶[J]
3199,U+70B8,炸,⿰火乍,
3200,U+70B9,点,⿱占灬,
3201,U+70BB,炻,⿰火石,
3202,U+70BC,炼,⿰火𫠣,
3203,U+70BD,炽,⿰火只,
3204,U+70C0,烀,⿰火乎,
3205,U+70C1,烁,⿰火乐,
3206,U+70C2,烂,⿰火兰,
3207,U+70C3,烃,⿰火𢀖,
3208,U+70C8,烈,⿱列灬,
3209,U+70CA,烊,⿰火羊,
3210,U+70D8,烘,⿰火共,
3211,U+70D9,烙,⿰火各,
3212,U+70DB,烛,⿰火虫,
3213,U+70DF,烟,⿰火因,
3214,U+70E4,烤,⿰火考,
3215,U+70E6,烦,⿰火页,
3216,U+70E7,烧,⿰火尧,
3217,U+70E8,烨,⿰火华,
3218,U+70E9,烩,⿰火会,
3219,U+70EB,烫,⿱汤火,
3220,U+70EC,烬,⿰火尽,
3221,U+70ED,热,⿱执灬,
3222,U+70EF,烯,⿰火希,
3223,U+70F7,烷,⿰火完,
3224,U+70F9,烹,⿱亨灬,
3225,U+70FD,烽,⿰火夆,
3226,U+7109,焉,焉,
3227,U+710A,焊,⿰火旱,
3228,U+7110,焐,⿰火吾,
3229,U+7113,焓,⿰火含,
3230,U+7115,焕,⿰火奂,
3231,U+7116,焖,⿰火闷,
3232,U+7118,焘,⿱寿灬,
3233,U+7119,焙,⿰火咅,
3234,U+711A,焚,⿱林火,
3235,U+7126,焦,⿱隹灬,
3236,U+712F,焯,⿰火卓,
3237,U+7130,焰,⿰火臽,
3238,U+7131,焱,⿱火炏,
3239,U+7136,然,⿱⿰⿴𠂊冫犬灬,
3240,U+7145,煅,⿰火段,
3241,U+714A,煊,⿰火宣,
3242,U+714C,煌,⿰火皇,
3243,U+714E,煎,⿱前灬,
3244,U+715C,煜,⿰火昱,
3245,U+715E,煞,⿱𭣦灬,
3246,U+7164,煤,⿰火某,
3247,U+7166,煦,⿱昫灬,
3248,U+7167,照,⿱昭灬,
3249,U+7168,煨,⿰火畏,
3250,U+716E,煮,⿱者灬,
3251,U+7172,煲,⿱保火,
3252,U+7173,煳,⿰火胡,
3253,U+7178,煸,⿰火扁,
3254,U+717A,煺,⿰火退,
3255,U+717D,煽,⿰火扇,
3256,U+7184,熄,⿰火息,
3257,U+718A,熊,⿱能灬,
3258,U+718F,熏,熏,
3259,U+7194,熔,⿰火容,
3260,U+7198,熘,⿰火留,
3261,U+7199,熙,⿱巸灬,
3262,U+719F,熟,⿱孰灬,
3263,U+71A0,熠,⿰火習,
3264,U+71A8,熨,⿱尉火,
3265,U+71AC,熬,⿱敖灬,
3266,U+71B3,熳,⿰火曼,
3267,U+71B5,熵,⿰火商,
3268,U+71B9,熹,⿱喜灬,
3269,U+71C3,燃,⿰火然,
3270,U+71CE,燎,⿰火尞,
3271,U+71D4,燔,⿰火番,
3272,U+71D5,燕,⿳廿⿴北口灬,
3273,U+71E0,燠,⿰火奥[G],⿰火奧[TJK]
3274,U+71E5,燥,⿰火喿,
3275,U+71E7,燧,⿰火遂,
3276,U+71EE,燮,⿱⿲火言火又,
3277,U+71F9,燹,⿱豩火,
3278,U+7206,爆,⿰火暴,
3279,U+721D,爝,⿰火爵,
3280,U+7228,爨,⿱⿶⿱𦥑冖同𤍾[GK],⿱⿶⿱𦥑冖⿵𠔼丅𤍾[T]
3281,U+722A,爪,爪,
3282,U+722C,爬,⿺爪巴,
3283,U+7230,爰,⿳爫一友,
3284,U+7231,爱,⿱⿱爫冖友,
3285,U+7235,爵,⿳爫罒𡬠[GTJV],
3286,U+7236,父,⿱八乂,
3287,U+7237,爷,⿱父卩,
3288,U+7238,爸,⿱父巴,
3289,U+7239,爹,⿱父多,
3290,U+723B,爻,⿱㐅乂,
3291,U+723D,爽,⿻大㸚,
3292,U+723F,爿,爿,
3293,U+7247,片,片,
3294,U+7248,版,⿰片反,
3295,U+724C,牌,⿰片卑,
