,char,code
1357,诵,52 14 23
1358,差,52 15 15
1359,美,52 15 34
1360,姜,52 15 44
1361,逆,52 22 53
1362,前,52 23 21
1363,误,52 24 34
1364,总,52 24 55
1365,叛,52 32 41
1366,诱,52 34 14
1367,养,52 34 42
1368,送,52 34 53
1369,将,52 44 31
1370,奖,52 44 34
1371,姿,52 45 44
1372,说,52 52 24
1373,津,53 12 31
1374,洞,53 23 24
1375,觉,53 23 25
1376,浑,53 23 35
1377,浓,53 23 42
1378,测,53 25 21
1379,洁,53 32 24
1380,染,53 32 34
1381,洗,53 32 42
1382,洪,53 33 43
1383,浇,53 34 42
1384,活,53 41 24
1385,派,53 41 42
1386,洒,53 42 24
1387,洽,53 43 24
1388,举,53 43 31
1389,浊,53 45
1390,济,53 51 42
1391,洋,53 52 15
1392,洲,53 53 42
1393,恒,54 11 25
1394,尝,54 11 43
1395,恨,54 12 43
1396,削,54 23 21
1397,恢,54 32 54
1398,炼,54 32 54
1399,炸,54 41 13
1400,省,54 41 25
1401,恰,54 43 24
1402,炮,54 44 12
1403,恼,54 51 43
1404,烂,54 52 11
1405,音,55 11 25
1406,疤,55 12 21
1407,亲,55 15 43
1408,祖,55 23 11
1409,帝,55 23 23
1410,祝,55 24 42
1411,神,55 25 21
1412,袄,55 41 34
1413,疮,55 43 13
1414,疫,55 44 14
1415,疯,55 44 43
1416,夏,11 25 44
1417,耕,11 34 33
1418,蚕,11 34 45
1419,泰,11 34 53
1420,顽,11 42 11
1421,逐,11 45 53
1422,扇,12 12 12
1423,剧,12 31 21
1424,展,12 33 13
1425,恳,12 43 55
1426,弱,12 52 12
1427,剥,12 53 21
1428,屑,12 54 23
1429,匪,13 21 21
1430,哥,13 24 13
1431,栗,13 24 34
1432,唐,14 12 24
1433,预,14 13 11
1434,顾,14 13 11
1435,唇,14 13 24
1436,辱,14 13 31
1437,桑,14 14 34
1438,通,14 23 53
1439,原,14 25 54
1440,席,14 33 23
1441,难,14 42 15
1442,座,14 43 32
1443,耻,15 21 22
1444,缺,15 22 12
1445,耽,15 23 42
1446,班,15 41 15
1447,珠,15 41 34
1448,恐,15 44 55
1449,晋,15 52 25
1450,恶,15 52 55
1451,紧,21 14 43
1452,桌,21 25 34
1453,监,21 33 23
1454,毙,21 42 44
1455,柴,22 42 34
1456,峰,22 44 31
1457,脏,23 14 32
1458,宴,23 25 44
1459,害,23 31 24
1460,宽,23 33 25
1461,脂,23 42 25
1462,宾,23 42 43
1463,窄,23 43 13
1464,舱,23 43 13
1465,容,23 43 24
1466,脆,23 44 13
1467,胳,23 44 24
1468,案,23 44 34
1469,胸,23 44 43
1470,冤,23 45 42
1471,脑,23 51 43
1472,航,23 51 44
1473,阅,23 52 24
1474,舰,23 52 25
1475,般,23 52 44
1476,宵,23 54 23
1477,宰,23 55 15
1478,胶,23 55 43
1479,圆,24 24 25
1480,哭,24 24 34
1481,啊,24 32 13
1482,恩,24 34 55
1483,唉,24 43 35
1484,唤,24 44 23
1485,逗,24 52 53
1486,哨,24 54 23
1487,眠,25 12 32
1488,晌,25 23 24
1489,晕,25 23 35
1490,贿,25 32 23
1491,罢,25 32 43
1492,贼,25 34 32
1493,晓,25 34 42
1494,晒,25 42 24
1495,鸭,25 45 11
1496,晃,25 54 42
1497,翅,31 14 12
1498,振,31 14 13
1499,顿,31 22 11
1500,真,31 23 43
1501,索,31 23 43
1502,捉,31 24 21
1503,捐,31 24 23
1504,损,31 24 25
1505,捆,31 24 34
1506,捏,31 25 32
1507,捕,31 31 23
1508,热,31 32 54
1509,捞,31 33 23
1510,哲,31 41 24
1511,逝,31 41 53
1512,挨,31 43 35
1513,捡,31 43 53
1514,艳,31 44 12
1515,换,31 44 23
1516,挽,31 45 42
1517,捎,31 54 23
1518,盐,32 21 23
1519,壶,32 23 54
1520,造,32 24 53
1521,都,32 25 32
1522,埋,32 25 32
1523,陵,32 32 44
1524,栽,32 34 34
1525,载,32 35 34
1526,起,32 43 12
1527,赶,32 43 15
1528,素,32 43 54
1529,陶,32 44 15
1530,陷,32 44 45
1531,陪,32 55 24
1532,笋,33 12 32
1533,莫,33 25 34
1534,莲,33 35 53
1535,笔,33 41 31
1536,笑,33 41 34
1537,荷,33 42 13
1538,恭,33 43 54
1539,获,33 45 34
1540,根,34 12 43
1541,框,34 13 15
1542,套,34 13 43
1543,透,34 14 53
1544,秤,34 15 52
1545,乘,34 21 42
1546,桐,34 23 24
1547,秧,34 23 34
1548,积,34 24 43
1549,速,34 24 53
1550,桂,34 32 32
1551,桥,34 34 42
1552,耗,34 41 31
1553,株,34 41 34
1554,秩,34 41 34
1555,桃,34 42 53
1556,格,34 44 24
1557,称,34 44 54
1558,盏,34 51 23
1559,核,34 51 43
1560,样,34 52 15
1561,档,34 54 12
1562,校,34 55 43
1563,破,35 14 14
1564,钻,35 21 24
1565,础,35 22 22
1566,钳,35 33 11
1567,轿,35 34 42
1568,钱,35 34 51
1569,铁,35 41 34
1570,铃,35 43 14
1571,粉,35 43 14
1572,铅,35 44 24
1573,料,35 52 31
1574,较,35 55 43
1575,躬,41 23 12
1576,射,41 23 31
1577,敌,41 24 45
1578,臭,41 25 34
1579,息,41 25 55
1580,租,41 34 23
1581,秘,41 34 55
1582,氧,41 52 15
1583,健,42 12 14
1584,候,42 12 35
1585,留,42 14 25
1586,俯,42 14 42
1587,倾,42 21 11
1588,俱,42 23 43
1589,配,42 25 12
1590,倡,42 25 25
1591,值,42 31 23
1592,徒,42 32 21
1593,债,42 32 25
1594,借,42 33 25
1595,倚,42 34 13
1596,徐,42 43 15
1597,倒,42 43 21
1598,倦,42 52 13
1599,倘,42 54 23
1600,倍,42 55 24
1601,途,43 15 53
1602,能,43 23 42
1603,绢,43 24 23
1604,拿,43 24 41
1605,致,43 32 45
1606,绣,43 34 14
1607,继,43 35 21
1608,颂,43 43 11
1609,翁,43 43 12
1610,爹,43 43 44
1611,皱,44 12 14
1612,娘,44 12 43
1613,烈,44 21 54
1614,娱,44 24 34
1615,逢,44 31 53
1616,饿,44 41 34
1617,殊,44 41 34
1618,狼,45 12 43
1619,狸,45 25 32
1620,特,45 32 31
1621,牺,45 42 24
1622,验,45 43 53
1623,蚊,45 51 43
1624,虑,45 55
1625,朗,51 12 23
1626,家,51 23 45
1627,高,51 24 23
1628,衰,51 24 42
1629,旅,51 41 42
1630,离,51 43 23
1631,畜,51 43 25
1632,恋,51 54 55
1633,递,52 12 53
1634,兼,52 12 54
1635,羞,52 15 32
1636,谊,52 23 23
1637,调,52 23 32
1638,课,52 25 34
1639,请,52 32 23
1640,诸,52 32 25
1641,读,52 32 52
1642,瓶,52 33 44
1643,拳,52 34 41
1644,谁,52 42 15
1645,准,52 42 15
1646,益,52 43 23
1647,桨,52 44 34
1648,浆,52 44 53
1649,资,52 45 25
1650,凉,52 51 24
1651,谅,52 51 24
1652,谈,52 54 54
1653,烫,53 11 54
1654,浸,53 12 23
1655,涨,53 12 41
1656,浪,53 12 43
1657,涌,53 14 23
1658,涉,53 22 53
1659,润,53 23 15
1660,爱,53 23 32
1661,浙,53 31 41
1662,浩,53 32 24
1663,涛,53 32 31
1664,涝,53 33 23
1665,海,53 41 44
1666,酒,53 42 25
1667,涂,53 43 15
1668,脊,53 43 23
1669,浴,53 43 24
1670,流,53 51 42
1671,浮,53 53 15
1672,消,53 54 23
1673,烦,54 11 25
1674,悟,54 13 24
1675,烟,54 24 34
1676,党,54 24 42
1677,烤,54 32 21
1678,烘,54 33 43
1679,烧,54 34 42
1680,悔,54 41 44
1681,烛,54 45
1682,悦,54 52 24
1683,悄,54 54 23
1684,袜,55 11 34
1685,症,55 13 22
1686,疲,55 14 14
1687,被,55 14 14
1688,站,55 21 24
1689,病,55 23 43
1690,旁,55 23 51
1691,剖,55 24 21
1692,部,55 24 32
1693,竞,55 24 42
1694,袖,55 25 21
1695,疾,55 35
1696,效,55 43 45
1697,袍,55 44 12
1698,疼,55 44 52
1699,祥,55 52 15
1700,敢,11 15 45
1701,屠,12 32 25
1702,弹,12 52 25
1703,逮,12 53 53
1704,望,13 23 15
1705,票,13 24 55
1706,蛋,13 43 45
1707,雪,13 53 12
1708,庸,14 12 23
1709,廊,14 12 32
1710,康,14 12 53
1711,颈,14 15 11
1712,麻,14 34 34
1713,职,15 24 43
1714,理,15 25 32
1715,球,15 31 53
1716,崖,22 14 32
1717,崇,22 23 55
1718,崭,22 35 41
1719,寇,23 11 21
1720,窑,23 15 22
1721,脖,23 31 15
1722,脚,23 32 13
1723,寄,23 34 13
1724,宿,23 42 11
1725,脸,23 43 53
1726,悬,23 43 55
1727,船,23 44 24
1728,盘,23 52 23
1729,脱,23 52 24
1730,密,23 55 22
1731,啄,24 11 45
1732,距,24 13 12
1733,跃,24 22 34
1734,患,24 24 55
1735,副,24 25 21
1736,唱,24 25 25
1737,啦,24 31 55
1738,唯,24 42 15
1739,圈,24 52 13
1740,眼,25 12 43
1741,匙,25 13 42
1742,晨,25 14 13
1743,野,25 32 14
1744,眯,25 35
1745,累,25 43 54
1746,睁,25 44 12
1747,略,25 44 24
1748,晚,25 45 42
1749,掘,31 12 22
1750,据,31 12 31
1751,排,31 21 21
1752,掉,31 21 25
1753,控,31 23 15
1754,探,31 23 34
1755,捷,31 31 12
1756,描,31 33 25
1757,掩,31 34 25
1758,捧,31 34 31
1759,掀,31 41 45
1760,推,31 42 15
1761,掏,31 44 15
1762,掠,31 51 24
1763,授,31 53 14
1764,救,31 53 45
1765,接,31 55 44
1766,教,32 15 45
1767,堵,32 32 25
1768,随,32 32 53
1769,域,32 34 24
1770,堆,32 42 15
1771,隆,32 44 41
1772,隐,32 44 55
1773,培,32 55 24
1774,第,33 12 21
1775,营,33 23 24
1776,勒,33 24 32
1777,菌,33 24 34
1778,笛,33 25 21
1779,萌,33 25 23
1780,黄,33 25 43
1781,萝,33 25 44
1782,著,33 32 25
1783,笨,33 34 11
1784,笼,33 34 51
1785,符,33 42 31
1786,基,33 43 32
1787,萄,33 44 15
1788,菊,33 44 35
1789,菠,33 53 14
1790,萍,33 53 15
1791,菜,33 53 34
1792,桶,34 14 23
1793,梨,34 21 34
1794,犁,34 21 45
1795,械,34 34 33
1796,梦,34 34 44
1797,梅,34 41 44
1798,爽,34 43 43
1799,检,34 43 53
1800,移,34 44 44
1801,聋,34 51 15
1802,袭,34 51 42
1803,梳,34 51 42
1804,梯,34 52 12
1805,梢,34 54 23
1806,银,35 12 43
1807,粘,35 21 24
1808,断,35 21 41
1809,戚,35 22 54
1810,粗,35 23 11
1811,铜,35 23 24
1812,辆,35 23 43
1813,辅,35 31 23
1814,盛,35 51 23
1815,粒,35 55 11
1816,铲,35 55 14
1817,甜,41 24 33
1818,悉,41 35 55
1819,敏,41 44 45
1820,假,42 12 12
1821,偏,42 12 23
1822,售,42 15 24
1823,得,42 25 15
1824,偶,42 25 23
1825,做,42 31 45
1826,袋,42 32 51
1827,衔,42 35 13
1828,偷,42 43 23
1829,您,42 44 55
1830,悠,42 45 55
1831,停,42 51 23
1832,偿,42 54 11
1833,绿,43 12 53
1834,领,43 14 11
1835,斜,43 15 52
1836,绸,43 23 32
1837,盒,43 24 23
1838,绳,43 24 25
1839,鸽,43 24 45
1840,欲,43 24 45
1841,绵,43 25 23
1842,绩,43 32 25
1843,绪,43 32 25
1844,续,43 32 52
1845,维,43 42 15
1846,馆,44 23 12
1847,婶,44 23 25
1848,够,44 24 44
1849,婚,44 42 25
1850,馅,44 44 45
1851,猛,45 15 23
1852,鹿,45 21 42
1853,蛇,45 23 42
1854,猜,45 32 23
1855,猪,45 32 25
1856,猎,45 33 25
1857,猫,45 33 25
1858,骑,45 34 13
1859,象,45 45
1860,虚,45 54 11
1861,毫,51 24 23
1862,旋,51 41 13
1863,族,51 41 35
1864,率,51 43 31
1865,盖,52 15 23
1866,着,52 15 25
1867,剪,52 23 14
1868,兽,52 25 24
1869,谎,52 33 13
1870,谋,52 33 34
1871,凑,52 34 34
1872,减,52 35 24
1873,谜,52 35 53
1874,盗,52 45 23
1875,渠,53 13 34
1876,梁,53 14 34
1877,婆,53 14 44
1878,深,53 23 34
1879,混,53 25 21
1880,清,53 32 23
1881,淹,53 34 25
1882,淋,53 34 34
1883,彩,53 34 41
1884,添,53 34 54
1885,渐,53 35 41
1886,渗,53 43 34
1887,淘,53 44 15
1888,渔,53 45 11
1889,液,53 51 42
1890,淡,53 54 54
1891,悼,54 21 25
1892,惧,54 23 43
1893,常,54 24 23
1894,堂,54 24 32
1895,惕,54 25 44
1896,情,54 32 23
1897,惜,54 33 25
1898,惭,54 35 41
1899,雀,54 42 15
1900,惨,54 43 34
1901,惯,54 44 25
1902,惊,54 51 24
1903,痕,55 12 43
1904,商,55 23 43
1905,祸,55 24 23
1906,章,55 25 31
1907,竟,55 25 42
1908,痒,55 52 15
1909,遍,12 23 53
1910,强,12 24 45
1911,粥,12 35 12
1912,屡,12 35 44
1913,属,12 45 23
1914,雅,13 42 15
1915,疏,13 51 42
1916,厦,14 11 44
1917,厨,14 24 31
1918,雁,14 42 42
1919,登,14 43 24
1920,琴,15 15 43
1921,斑,15 51 15
1922,联,15 52 34
1923,辈,21 21 35
1924,悲,21 21 55
1925,紫,22 42 43
1926,腔,23 23 15
1927,窝,23 24 23
1928,富,23 24 25
1929,幅,23 24 25
1930,窗,23 24 44
1931,帽,23 25 25
1932,脾,23 25 31
1933,割,23 31 21
1934,艇,23 32 14
1935,腊,23 33 25
1936,寒,23 33 52
1937,奥,23 35 34
1938,窜,23 43 24
1939,阔,23 53 41
1940,喘,24 22 11
1941,践,24 22 34
1942,喂,24 25 13
1943,喝,24 25 44
1944,遗,24 25 53
1945,逼,24 25 53
1946,喷,24 31 25
1947,黑,24 32 54
1948,喇,24 34 21
1949,喊,24 35 24
1950,跌,24 41 34
1951,喉,24 42 12
1952,跑,24 44 12
1953,量,25 11 25
1954,最,25 15 14
1955,遇,25 23 53
1956,晶,25 25 25
1957,晴,25 32 23
1958,暑,25 32 25
1959,赌,25 32 25
1960,景,25 51 24
1961,赔,25 55 24
1962,握,31 12 43
1963,揉,31 14 34
1964,搁,31 23 44
1965,辜,31 24 55
1966,提,31 25 13
1967,朝,31 25 23
1968,揭,31 25 44
1969,惠,31 25 55
1970,博,31 31 31
1971,搭,31 33 43
1972,揪,31 34 54
1973,搂,31 35 44
1974,插,31 41 45
1975,搜,31 45 14
1976,援,31 53 15
1977,搅,31 53 25
1978,超,32 14 24
1979,隔,32 24 23
1980,喜,32 24 52
1981,堤,32 25 13
1982,煮,32 25 54
1983,堪,32 33 13
1984,塔,32 33 43
1985,越,32 43 35
1986,趁,32 43 41
1987,雄,32 43 42
1988,趋,32 44 12
1989,裁,32 51 34
1990,隙,32 54 25
1991,款,32 55 45
1992,筐,33 13 15
1993,葵,33 14 34
1994,筑,33 15 44
1995,筛,33 21 13
1996,筒,33 23 24
1997,筋,33 23 32
1998,散,33 23 45
1999,葛,33 25 44
2000,等,33 32 31
2001,惹,33 32 55
2002,策,33 34 23
2003,董,33 41 25
2004,期,33 43 23
2005,答,33 43 24
2006,斯,33 43 41
2007,欺,33 43 45
2008,筝,33 44 12
2009,葡,33 44 31
2010,葬,33 44 33
2011,敬,33 44 45
2012,葱,33 44 55
2013,落,33 53 44
2014,剩,34 21 21
2015,椒,34 22 14
2016,棚,34 23 23
2017,棕,34 23 55
2018,程,34 24 15
2019,惑,34 24 55
2020,棍,34 25 21
2021,棉,34 25 23
2022,棵,34 25 34
2023,植,34 31 23
2024,棋,34 33 43
2025,椅,34 34 13
2026,替,34 34 25
2027,棒,34 34 31
2028,森,34 34 34
2029,稀,34 43 32
2030,税,34 52 24
2031,稍,34 54 23
2032,释,35 14 31
2033,锄,35 23 32
2034,锅,35 24 23
2035,智,35 24 25
2036,短,35 24 52
2037,硬,35 25 43
2038,铺,35 31 23
2039,铸,35 32 31
2040,粪,35 33 43
2041,锈,35 34 14
2042,链,35 35 53
2043,暂,35 41 25
2044,确,35 44 23
2045,锋,35 44 31
2046,锐,35 52 24
2047,销,35 54 23
2048,锁,35 54 25
2049,牌,41 25 31
2050,鹅,41 34 45
2051,番,41 35 25
2052,毯,41 54 54
2053,惩,42 13 55
2054,御,42 15 13
2055,集,42 15 34
2056,焦,42 15 54
2057,堡,42 24 32
2058,傅,42 31 31
2059,街,42 32 13
2060,傲,42 32 45
2061,循,42 41 31
2062,储,42 52 32
2063,傍,42 55 51
2064,编,43 12 23
2065,舒,43 15 14
2066,缎,43 42 44
2067,缘,43 44 45
2068,禽,43 51 23
2069,缓,43 53 15
2070,裂,44 21 51
2071,絮,44 24 43
2072,殖,44 31 23
2073,然,44 34 54
2074,嫂,44 45 14
2075,馋,44 45 52
2076,鲁,45 11 25
2077,骗,45 12 23
2078,猾,45 23 23
2079,蜓,45 32 14
2080,蛙,45 32 32
2081,蛛,45 41 34
2082,猴,45 42 12
2083,就,51 54 34
2084,蛮,51 54 45
2085,善,52 15 24
2086,普,52 15 25
2087,羡,52 15 52
2088,谢,52 23 31
2089,曾,52 25 25
2090,道,52 25 53
2091,装,52 32 51
2092,尊,52 42 31
2093,谦,52 52 12
2094,谣,52 53 15
2095,溉,53 12 13
2096,渡,53 14 33
2097,滑,53 23 23
2098,温,53 25 23
2099,渴,53 25 44
2100,湿,53 25 54
2101,湖,53 31 23
2102,港,53 33 12
2103,渣,53 34 25
2104,湾,53 51 12
2105,游,53 51 41
2106,滋,53 52 43
2107,慨,54 12 13
2108,辉,54 23 35
2109,赏,54 24 25
2110,掌,54 24 41
2111,敞,54 24 45
2112,愧,54 25 42
2113,愤,54 31 25
2114,惰,54 32 23
2115,慌,54 33 13
2116,愉,54 43 23
2117,焰,54 44 45
2118,裙,55 12 24
2119,痛,55 14 23
2120,裤,55 14 35
2121,童,55 25 32
2122,裕,55 43 24
2123,魂,11 43 25
2124,群,12 24 52
2125,辟,12 24 55
2126,殿,12 33 44
2127,肆,13 43 12
2128,雹,13 44 12
2129,雾,13 44 32
2130,雷,13 53 25
2131,零,13 53 43
2132,叠,14 23 23
2133,廉,14 52 12
2134,瑞,15 22 11
2135,鉴,21 33 35
2136,督,22 14 25
2137,龄,22 43 43
2138,腿,23 12 53
2139,腰,23 13 44
2140,腥,23 25 41
2141,塞,23 33 32
2142,腹,23 41 25
2143,躲,23 44 34
2144,腾,23 52 45
2145,跟,24 12 43
2146,遣,24 12 53
2147,嗓,24 14 34
2148,鄙,24 31 32
2149,跨,24 34 13
2150,跳,24 42 53
2151,跪,24 44 13
2152,路,24 44 24
2153,照,25 14 54
2154,罪,25 21 21
2155,罩,25 21 25
2156,盟,25 23 23
2157,愚,25 23 55
2158,置,25 31 23
2159,睛,25 32 23
2160,睡,25 41 33
2161,歇,25 44 45
2162,暖,25 53 15
2163,睬,25 53 34
2164,暗,25 55 25
2165,摊,31 14 42
2166,摄,31 15 14
2167,搬,31 23 44
2168,摆,31 25 32
2169,搏,31 31 31
2170,摸,31 33 25
2171,携,31 42 14
2172,搞,31 51 23
2173,献,31 52 34
2174,摇,31 53 15
2175,塘,32 14 12
2176,塌,32 25 12
2177,填,32 31 23
2178,鼓,32 52 31
2179,障,32 55 25
2180,蒸,33 13 54
2181,蓝,33 21 23
2182,蒙,33 23 11
2183,简,33 23 25
2184,勤,33 24 32
2185,墓,33 25 34
2186,幕,33 25 34
2187,鹊,33 25 45
2188,筹,33 32 31
2189,签,33 43 53
2190,蓬,33 44 53
2191,蓄,33 51 25
2192,蒜,33 55 55
2193,概,34 12 13
2194,稠,34 23 32
2195,赖,34 24 44
2196,槐,34 25 42
2197,想,34 25 55
2198,楚,34 34 13
2199,禁,34 34 55
2200,楼,34 35 44
2201,榆,34 43 23
2202,愁,34 54 55
2203,键,35 12 14
2204,锯,35 12 31
2205,粮,35 12 43
2206,碌,35 12 53
2207,碗,35 23 44
2208,感,35 24 55
2209,碍,35 25 15
2210,锦,35 25 23
2211,碑,35 25 31
2212,锡,35 25 44
2213,锣,35 25 44
2214,错,35 33 25
2215,矮,35 34 44
2216,锤,35 41 33
2217,输,35 43 23
2218,数,35 44 45
2219,碎,35 51 31
2220,碰,35 52 15
2221,辞,41 24 55
2222,催,42 22 42
2223,微,42 22 45
2224,傻,42 24 44
2225,像,42 45 45
2226,酬,42 53 42
2227,缠,43 14 25
2228,愈,43 23 55
2229,缝,43 44 53
2230,解,44 23 14
2231,嫁,44 23 45
2232,触,44 23 45
2233,嫌,44 52 12
2234,毁,45 15 44
2235,鼠,45 21 53
2236,舅,45 25 32
2237,蛾,45 41 34
2238,蜂,45 44 31
2239,塑,52 23 32
2240,煎,52 23 54
2241,谨,52 33 24
2242,慈,52 43 55
2243,酱,52 44 42
2244,源,53 14 25
2245,粱,53 14 35
2246,滩,53 14 42
2247,遥,53 15 53
2248,滥,53 21 23
2249,滨,53 23 42
2250,满,53 33 23
2251,漠,53 33 25
2252,溜,53 42 25
2253,誉,53 43 52
2254,滤,53 45 55
2255,溪,53 53 43
2256,滔,53 53 45
2257,滚,53 55 43
2258,煌,54 25 15
2259,慎,54 31 23
2260,煤,54 33 34
2261,新,55 15 41
2262,福,55 24 25
2263,韵,55 25 44
2264,意,55 25 55
2265,痰,55 54 54
2266,翠,12 12 51
2267,歌,13 13 45
2268,需,13 53 11
2269,凳,14 24 44
2270,愿,14 25 55
2271,遮,14 33 53
2272,腐,14 42 23
2273,聚,15 14 45
2274,碧,15 25 35
2275,舞,15 44 13
2276,璃,15 51 23
2277,膊,23 31 31
2278,膜,23 33 25
2279,赛,23 33 25
2280,寨,23 33 34
2281,察,23 44 55
2282,蜜,23 55 45
2283,膀,23 55 51
2284,嗽,24 34 45
2285,鼻,25 25 42
2286,魄,25 25 42
2287,颗,25 34 11
2288,赚,25 52 12
2289,摧,31 22 42
2290,誓,31 41 52
2291,摔,31 51 43
2292,撇,31 52 45
2293,摘,31 55 31
2294,静,32 23 44
2295,墙,32 32 24
2296,截,32 42 34
2297,嘉,32 52 32
2298,境,32 55 25
2299,管,33 23 12
2300,算,33 25 33
2301,慕,33 25 34
2302,暮,33 25 34
2303,蔑,33 25 35
2304,箩,33 25 44
2305,遭,33 25 53
2306,蔽,33 52 45
2307,榨,34 23 13
2308,模,34 33 25
2309,榴,34 42 25
2310,稳,34 44 55
2311,榜,34 55 51
2312,精,35 32 23
2313,锹,35 34 54
2314,锻,35 42 44
2315,磁,35 52 43
2316,酿,42 12 43
2317,酷,42 32 24
2318,僚,42 34 25
2319,疑,42 35 14
2320,酸,42 43 44
2321,缩,43 23 42
2322,熊,43 42 54
2323,馒,44 25 25
2324,嫩,44 34 45
2325,蝇,45 24 25
2326,貌,45 25 42
2327,骡,45 25 43
2328,蜻,45 32 23
2329,蜡,45 33 25
2330,蜘,45 35 24
2331,鲜,45 52 15
2332,敲,51 23 21
2333,膏,51 23 23
2334,豪,51 24 23
2335,裹,51 25 42
2336,旗,51 41 33
2337,歉,52 12 45
2338,弊,52 45 33
2339,谱,52 52 25
2340,漏,53 12 13
2341,漂,53 13 55
2342,演,53 23 13
2343,漫,53 25 25
2344,漆,53 34 53
2345,滴,53 55 31
2346,熔,54 23 43
2347,裳,54 24 51
2348,慢,54 25 25
2349,熄,54 25 55
2350,辣,55 15 34
2351,端,55 22 11
2352,竭,55 25 44
2353,瘦,55 45 14
2354,慰,12 31 55
2355,劈,12 55 14
2356,震,13 14 13
2357,霉,13 41 44
2358,飘,13 55 44
2359,摩,14 34 41
2360,聪,15 52 55
2361,膝,23 34 53
2362,额,23 44 11
2363,艘,23 45 14
2364,躺,23 54 23
2365,膛,23 54 24
2366,嘱,24 12 45
2367,踪,24 23 55
2368,踢,24 25 44
2369,踏,24 53 25
2370,踩,24 53 34
2371,墨,24 54 32
2372,题,25 13 11
2373,瞎,25 23 31
2374,瞒,25 33 23
2375,暴,25 33 53
2376,影,25 51 41
2377,慧,31 12 55
2378,撕,31 33 41
2379,撒,31 33 45
2380,播,31 35 25
2381,撤,31 51 45
2382,撑,31 54 24
2383,撞,31 55 25
2384,趣,32 15 14
2385,靠,32 24 21
2386,增,32 52 25
2387,趟,32 54 23
2388,篇,33 12 23
2389,蔬,33 13 51
2390,鞋,33 24 32
2391,箱,33 34 25
2392,蕉,33 42 54
2393,箭,33 52 23
2394,稼,34 23 45
2395,樱,34 25 44
2396,横,34 33 25
2397,槽,34 33 25
2398,黎,34 44 43
2399,橡,34 45 45
2400,稿,34 51 23
2401,稻,34 53 45
2402,镇,35 31 23
2403,糊,35 31 23
2404,僻,42 12 55
2405,僵,42 25 25
2406,德,42 31 55
2407,醋,42 33 25
2408,醉,42 51 31
2409,蝴,45 31 23
2410,蝶,45 33 34
2411,熟,51 32 54
2412,遵,52 31 53
2413,潮,53 31 23
2414,潜,53 34 25
2415,懂,54 33 41
2416,颜,55 41 11
2417,毅,55 45 44
2418,壁,12 55 32
2419,避,12 55 53
2420,磨,14 34 35
2421,餐,21 14 43
2422,膨,23 32 41
2423,雕,23 32 42
2424,嘴,24 22 44
2425,融,24 23 45
2426,器,24 34 24
2427,默,24 54 34
2428,蹄,24 55 23
2429,邀,25 45 53
2430,赠,25 52 25
2431,颠,31 23 11
2432,操,31 24 34
2433,赞,32 32 25
2434,篮,33 21 23
2435,燕,33 21 54
2436,薯,33 25 32
2437,薄,33 53 31
2438,薪,33 55 41
2439,橘,34 14 23
2440,整,34 45 13
2441,糖,35 14 12
2442,糕,35 52 15
2443,镜,35 55 25
2444,醒,42 25 41
2445,衡,42 45 13
2446,缴,43 25 45
2447,凝,52 42 14
2448,澡,53 24 34
2449,激,53 25 45
2450,懒,54 34 44
2451,燃,54 44 54
2452,辨,55 41 55
2453,辩,55 52 55
2454,翼,12 25 33
2455,臂,12 55 23
2456,霞,13 12 12
2457,赢,13 23 25
2458,霜,13 34 25
2459,蹈,24 53 45
2460,瞧,25 42 54
2461,擦,31 23 44
2462,戴,32 25 33
2463,藏,33 35 13
2464,鞠,33 44 35
2465,穗,34 31 55
2466,糠,35 14 12
2467,糟,35 33 25
2468,繁,41 45 43
2469,骤,45 15 45
2470,螺,45 25 43
2471,燥,54 24 34
2472,辫,55 43 55
2473,覆,13 42 41
2474,鹰,14 42 45
2475,蹦,24 22 23
2476,鞭,33 42 25
2477,镰,35 14 52
2478,翻,35 25 12
2479,疆,12 25 25
2480,蹲,24 52 31
2481,警,33 45 52
2482,攀,34 34 41
2483,颤,51 25 11
2484,爆,54 25 33
2485,瓣,55 41 55
2486,魔,14 34 25
2487,躁,24 24 34
2488,嚷,24 51 33
2489,嚼,24 53 12
2490,壤,32 51 33
2491,籍,33 34 33
2492,灌,53 33 42
2493,耀,54 12 42
2494,露,13 24 44
2495,霸,13 33 23
2496,蠢,34 25 45
2497,囊,31 24 33
2498,罐,15 33 42
